SKU,Brand,Product Name,Category,MEL Price,MEL Suppliers
2226139P,Furphy,Refreshing Ale Bottle 375mL,Liquor,45.0,"['169871 CASTLEMAINE PERKINS LTD', '42196 THE SWAN BREWERY CO P/L', '47082 TOOHEYS P/L', '710911 LION NATHAN VICTORIA P/L (BEER)', '254762 THE SOUTH AUST BREWING CO P/L', '975969 LION-BEER SPIRITS & WINE PTY LTD']"
2493000P,Crankt,Banana Protein Shake,Pantry,3.95,"['973667 FREEDOM FOODS GROUP TRADING PTY', '967890 DNA BRANDS', '973733 FREEDOM FOODS GROUP TRADING PTY']"
4683889P,Luv A Duck,Frozen Whole Duck,Frozen,25.0,['428574 LUV-A-DUCK']
3883394P,Bull Head,Chicken Broth,International Foods,2.5,['641316 ORIENTAL MERCHANT P/L']
3469340P,Oli6,Stage 1 Goat Milk Infant Formula 0-6 Months,Baby,32.0,"['975869 NUCHEV FOOD PTY LTD', '656186 COLES SUPERMARKETS (EXP)']"
3779359P,Kellogg's,Sultana Bran,Pantry,10.0,['25054 KELLOGG AUST P/L']
3710352P,Baxter,Australian Crafted Vodka 700mL,Liquor,42.0,['963979 MAX LIQUOR SUPPLIES']
3940931P,Jacob's Creek,Brut Cuvee NV 750mL,Liquor,30.0,['963979 MAX LIQUOR SUPPLIES']
9120329P,Swisse,Ultiboost Zinc+ Tablets,Health & Beauty,8.0,['953875 SWISSE VITAMINS (ACCOUNT NO 2 )']
3626915P,Gourmet Garden,Ginger Cold Blended Paste,Fruit & Vegetables,4.5,"['933347 COSTAS (TASMANIA)', '940952 BOTANICAL FOOD CO P/L', '939301 FRESH PRODUCE DC (WA)', '97446 CARTER & SPENCER GROUP P/L', '939312 FRESH PRODUCE DC (NSW)', ""635235 COSTA'S P/L (VIC DC)"", '942633 CARTER & SPENCER NORTH QLD', '414760 ST GEORGE PROD PTY LTD']"
2982776P,Glen Scotia,Double Cask Single Malt Scotch Whisky 700mL,Liquor,80.0,['963979 MAX LIQUOR SUPPLIES']
3708645P,Twining's,Vanilla Chai Tea Bags,Pantry,11.2,['941157 TWININGS & CO']
3715538P,Continental,Nutrish Soup On The Pulse Serve 1,Pantry,2.0,['421901 UNILEVER A/ASIA FOODS']
8677436P,Farm Pride,Cage Free Barn Laid Eggs 12 pack,"Dairy, Eggs & Meals",4.7,"['619914 FARM PRIDE FOODS LTD', '185574 NOVO FOODS LTD']"
3414123P,Well Yes,Chicken Noodle Soup,Pantry,3.5,['9270 CAMPBELL AUSTRALASIA P/L']
3526987P,Wolf Of The Willows,Pacific Sour Can 355mL,Liquor,86.0,['963979 MAX LIQUOR SUPPLIES']
9601054P,Cenovis,Multivitamin and Minerals Tablets,Health & Beauty,14.0,"['15644 FH FAULDING & CO LTD', '944967 SANOFI-AVENTIS HEALTHCARE P/L']"
3018556P,Only Organic,Coconut Strawberry & Goji,Baby,2.7,['945125 ONLY ORGANIC 2003 P/L']
5424026P,Coles,Black Plums,Fruit & Vegetables,0.455,"['939301 FRESH PRODUCE DC (WA)', ""937768 COSTA'S P/L (WA) FOR A/C S/FEE O"", '942633 CARTER & SPENCER NORTH QLD', '933347 COSTAS (TASMANIA)', '97446 CARTER & SPENCER GROUP P/L', ""635235 COSTA'S P/L (VIC DC)"", '931861 COSTA P/L (FLEMINGTON NSW)', '414760 ST GEORGE PROD PTY LTD', '939312 FRESH PRODUCE DC (NSW)']"
3890673P,Yoosh,Green Tea Drink,International Foods,3.5,['641316 ORIENTAL MERCHANT P/L']
3014839P,Schweppes,Lemon Lime Bitters Soda Mixers,Drinks,1.6,['44059 ASAHI BEVERAGES PTY LTD']
3611463P,Koyomi,Highball Yuzu & Lime 250mL,Liquor,18.0,['963979 MAX LIQUOR SUPPLIES']
129558P,Stonier,Pinot Noir 750mL,Liquor,40.0,"['711365 ACCOLADE WINES AUSTRALIA LTD', '801941 DISTINGUISHED VINEYARDS (SA)', '801940 FINE WINE PARTNERS', '801942 DISTINGUISHED VINEYARDS (WA)', '723169 TUCKER SEABROOK (AUST) P/L']"
3846128P,Perfect Italiano,Mozzarella Block,"Dairy, Eggs & Meals",6.25,['322385 FONTERRA BRANDS (AUST) P/L']
8667807P,Wellness Road,Organic Buckwheat Flour,Pantry,5.0,"['965259 KADAC P/L (HOUSEBRAND)', '653861 KADAC P/L', '968925 ANNEX FOODS PTY LTD']"
2958261P,Brands Laira,Brand's Laira Blockers Shiraz 750mL,Liquor,20.0,['963979 MAX LIQUOR SUPPLIES']
3469307P,Biostime,Premium Organic Follow-On-Formula,Baby,37.0,['953875 SWISSE VITAMINS (ACCOUNT NO 2 )']
8811856P,Glen Grant,10Yo Single Malt Scotch 700mL,Liquor,70.0,['963979 MAX LIQUOR SUPPLIES']
20480P,De Bortoli,Noble One Botrytis Semillon 375mL,Liquor,37.0,"['42412 LIONEL SAMSON', '342483 FESTIVAL CITY WINE & SPIRIT P/L', '129755 DE BORTOLI WINES P/L', '963979 MAX LIQUOR SUPPLIES']"
4932940P,Pace Farm,Natural Living Free Range Large Eggs 12 pack,"Dairy, Eggs & Meals",5.7,"['656551 PACE FARM P/L', '132004 FRESHA PRODUCTS (NT) P/L', '971777 OZ NORTH FESTIVAL FOOD & LIQUOR', '959568 FRESHA EGGS (NT) P/L']"
2212961P,Chupa Chups,Mini Lollipops 50 Pack,Pantry,7.0,['945407 STUART ALEXANDER (CONFECTIONERY)']
2731211P,OMO,Ultimate Front & Top Loader Laundry Detergent Powder,Household,30.0,['26867 UNILEVER A/ASIA HOME &PERSONAL C']
8781518P,Coles,Pork 3 Star Mince Regular,Meat & Seafood,6.0,"['656186 COLES SUPERMARKETS (EXP)', '977996 SUNPORK FRESH FOODS (CB)(FIXED W', '926247 PERTH PORK CENTRE', '976801 BE CAMPBELL', '963906 COLES MT PROD - C9687MT - MAP WA', '971765 RROA']"
4874479P,Coles,Natural Spring Water,Drinks,4.0,"['729027 AUSSIE NATURAL P/L', '945221 CASH HOLDINGS P/L (PRIVATE LABEL', '44059 ASAHI BEVERAGES PTY LTD', '954322 AUSSIE NATURAL SPRING WATER', '943321 MOUNTAIN H2O P/L HOUSEBRAND', '931859 COCA COLA AMATIL AUST P/L (GHPL)', '941262 COCA-COLA AMATIL AUST P/L PEATS', '957489 COOROY MOUNTAIN MANUFACTURING P/']"
3875476P,Love' Em,Training Chicken Dog Treat,Pet,3.5,"[""932266 THE SHOW'EM HOW MUCH YOU LOVE'EM""]"
9317935P,Great Ocean Road,Fresh Full Cream Milk,"Dairy, Eggs & Meals",2.0,['91022 WARRNAMBOOL CHEESE & BUTTER FACT']
1383470P,Lee Kum Kee,Guizhou Black Ben Chilli Sauce,International Foods,6.0,"['971471 ORIENTAL MERCHANT P/L (CROSS DOC', '641316 ORIENTAL MERCHANT P/L']"
3664040P,Boatrocker,Sunshine and Rainbows Can 375mL,Liquor,25.0,['963979 MAX LIQUOR SUPPLIES']
3679445P,Limeburners,Genesis Single Malt Whisky 700mL,Liquor,145.0,['963979 MAX LIQUOR SUPPLIES']
3657089P,Brown Brothers,Moscato Rose One 250mL,Liquor,7.0,['963979 MAX LIQUOR SUPPLIES']
9314766P,Nature's Way,Instant Chocolate Protein Powder,Pantry,15.75,['479551 PHARM-A-CARE LABORATORIES P/L']
3858488P,4 Pines Brewing,Freshy Refreshing Ale Bottle 330mL,Liquor,19.0,['963979 MAX LIQUOR SUPPLIES']
4838737P,Coles,Green Asparagus,Summer Entertaining,4.5,"['97446 CARTER & S', ""635235 COSTA'S P/L (VIC DC)"", '414760 ST GEORGE', '933347 COSTAS (TA', '939301 FRESH PROD', '939312 FRESH PROD', '942633 CARTER & S']"
3746021P,Stomping Ground,Hop Stomper Can IPA 355mL,Liquor,18.0,['963979 MAX LIQUOR SUPPLIES']
3672810P,SOMMA,Cucumber & Mint Alcoholic Mineral Water 250mL,Liquor,100.0,['963979 MAX LIQUOR SUPPLIES']
5928369P,Coles,Baby Capers,Pantry,2.0,"['954080 SANDHURST FINE FOODS (PRIVATE LA', '962302 NERI IND ALIMENTARE SRL', '675334 SANDHURST FINE FOODS CO']"
3833487P,Tinnies,Ultra Low Alcohol Can 375mL,Liquor,38.0,['963979 MAX LIQUOR SUPPLIES']
5399268P,Innocent Bystander,Pinot Noir 750mL,Liquor,20.0,"['801940 FINE WINE PARTNERS', '963979 MAX LIQUOR SUPPLIES', '950638 SMASHING BOTTLES P/L']"
3637503P,Patak's,Ready To Eat Plain Pappadums 6 Pieces,International Foods,3.0,['962410 AB WORLD FOODS P/L']
3873550P,Smirnoff,Seltzer Raspberry Rose Can 250mL,Liquor,78.0,['963979 MAX LIQUOR SUPPLIES']
9196739P,Coles,RSPCA Approved Extra Large Whole Chicken,Meat & Seafood,9.36,"['669148 BAIADA POULTRY P/L (RANDOM WEIGH', '174335 GOLDEN COCKEREL P/L (RANDOM WEIG']"
5953978P,Oates,Soft Grip Window Squeegee,Household,3.95,"['930864 FREUDENBERG HOME &CLEANING SOLUT', '29718 ED OATES P/L']"
2863041P,Ratu,Rum Co Fiji  Spiced 5YO 700mL,Liquor,66.0,['963979 MAX LIQUOR SUPPLIES']
3709615P,Blackmores,Vitamin C + Elderberry Gummies,Health & Beauty,25.0,['933225 BLACKMORES LTD']
3827112P,Swisspers,Cotton Tips Paperstems,Health & Beauty,5.1,"[""936508 MCPHERSON'S CONSUMER PRODUCTS P/""]"
3406136P,Red Tractor,Organic Baking Oats,Pantry,5.0,['968925 ANNEX FOODS PTY LTD']
5252452P,Erawan,Tapioca Starch,International Foods,1.0,['641316 ORIENTAL MERCHANT P/L']
3779235P,Curash,Water Wipes,Baby,15.0,['7641 CHURCH & DWIGHT (AUST) P/L']
3762243P,St Remio,Compostable Supreme Nespresso Compatible Capsules,Pantry,6.5,['974857 ONE COLLECTIVE GROUP']
2887844P,Wrigley's,Eclipse Spearmint Chewy Mints Bottle,Pantry,4.0,"['51314 THE WRIGLEY CO P/L', '974932 MARS WRIGLEY CONFECTIONERY']"
3647722P,Pura,Full Cream Milk,"Dairy, Eggs & Meals",2.3,['665282 LD & D AUST P/L']
3529227P,Nexba,Kombucha Rose Lemonade Live Sparkling Probiotic Multipack Bottles 330mL,Drinks,8.0,['971978 NEXBA']
3827123P,Mountain Goat,Hazy Pale Ale Can 375mL,Liquor,20.0,['963979 MAX LIQUOR SUPPLIES']
2843260P,Coles,Ibuprofen Soft Gel Capsules,Health & Beauty,2.6,['953306 NOVA PHARMACEUTICALS AUSTRALASIA']
3753606P,Wolf Blass,Makers Project Shiraz Grenache 375mL,Liquor,14.0,['963979 MAX LIQUOR SUPPLIES']
7591710P,Dine,Cuts In Gravy With Beef And Liver Wet Cat Food 85g Tray,Pet,6.0,['47392 MARS PETCA']
3169675P,Coloxyl with Senna,Softener Plus Laxative Tablets,Health & Beauty,8.0,['940040 ASPEN PHARMACARE AUST P/L']
3164060P,Geelong Brush,Laundry Scrub Brush,Household,4.85,['970960 THE GEELONG BRUSH CO PTY LTD']
3582810P,Coles Deli Express,Honey Ham,Back to School,5.3,['959437 PRIMO FOODS PTY LTD']
3856959P,The People's,Wine Shiraz 750mL,Liquor,20.0,['963979 MAX LIQUOR SUPPLIES']
3844392P,Coles,Eucalyptus Solution 10%,Health & Beauty,11.5,['953306 NOVA PHARMACEUTICALS AUSTRALASIA']
3876730P,Blackmans,Reginald Ipa Can 330mL,Liquor,24.0,['963979 MAX LIQUOR SUPPLIES']
1516585P,Wild Turkey,Rare & Cola Bottle 320mL,Liquor,27.0,['963979 MAX LIQUOR SUPPLIES']
3876796P,Colonial,Bertie Cold Pressed Apple Cider Can 375mL,Liquor,78.0,['963979 MAX LIQUOR SUPPLIES']
3052747P,Sunny Queen,Organic Free Range Large Eggs 10 pack,"Dairy, Eggs & Meals",9.4,['721549 SUNNY QUEEN LTD']
3795876P,COYO,Organic Probiotic Coconut Milk Yoghurt Mango,"Dairy, Eggs & Meals",8.0,['975004 COYO']
3288787P,Only Organic,Pumpkin Potato & Beef Baby Food 8+ Months,Baby,2.9,['945125 ONLY ORGANIC 2003 P/L']
3734780P,Fry's,Meat Free Spicy Three Bean Vegetarian Pasty,Frozen,4.0,['943657 DKSH GROCERY CONNECT P/L']
6152919P,Sipahh,Milk Variety Straws 25 pack,Drinks,7.5,"['943657 DKSH GROCERY CONNECT P/L', '945205 UNISTRAW AUST P/L']"
3820667P,Mumm,Grand Cordon Rose Gift Box 750mL,Liquor,100.0,['963979 MAX LIQUOR SUPPLIES']
9122641P,Rosella,White Cocktail Onions,Pantry,2.65,"['15679 ROSELLA FOODS P/L', '981588 SABRANDS AUSTRALIA MANAGEMENT PT', '968375 ROSELLA GROUP P/L']"
3577241P,Abbey Vale,Shiraz 750mL,Liquor,25.0,['963979 MAX LIQUOR SUPPLIES']
2937578P,Purina,Total Care Combo Brush,Pet,13.0,['953231 NESTLE PURINA PETCARE']
2361495P,Cook & Dine,Plastic Spoons,Summer Entertaining,2.0,"['962438 H & H ASIA LTD', '145823 OVERSEAS SUPPLIER']"
3752283P,Fruit Co,Juice Plus + 10 Fruits,Drinks,3.75,['965175 TRU BLU BEVERAGES P/L']
3913021P,Primo,Mild Sopressa Sliced Salami,Meat & Seafood,4.8,['959437 PRIMO FOODS PTY LTD']
3728201P,Never Never,Triple Juniper Gin 500mL,Liquor,59.0,['963979 MAX LIQUOR SUPPLIES']
3762367P,Dairy Farmers,A2 Goodness Full Cream Milk,"Dairy, Eggs & Meals",4.2,"['966403 LD&D AUSTRALIA PTY LTD (DSD)', '665282 LD & D AUST P/L', '367702 CAPITOL CHILLED FOODS (AUST) P/L']"
3453362P,Clearblue,Triple Check Combo 1 Digital And 2 Visual Test Kit,Health & Beauty,25.0,['422720 PROCTER & GAMBLE AUST P/L']
4262188P,Dove,Deeply Nourishing Body Wash Triple Moisturising,Health & Beauty,7.5,"['932412 UNILEVER F', '26867 UNILEVER A']"
3846423P,Nice & Natural,Probiotic Cranberry & Coconut Oat Bars,Back to School,5.0,"['636541 SNACK BRANDS AUSTRALIA', '939012 COLES MYER LTD']"
8973472P,Pump,Spring Water,Back to School,2.8,"['931859 COCA COLA AMATIL AUST P/L (GHPL)', '931858 COCA COLA AMATIL AUST P/L (DIREC']"
3572157P,Smith's,Original Potato Crinkle Chips,Summer Entertaining,7.0,['651451 THE SMITHS SNACKFOOD P/L']
6526134P,Jack Link's,Teriyaki Beef Jerky,Pantry,4.55,"[""939706 JACK LINK'S""]"
3279786P,Voost,Energy Orange & Mango 20 Effervescent Tablets,Health & Beauty,5.2,['970809 VITAMINHAUS PTY LTD']
539920P,Kirin,Megumi Bottle 330mL,Liquor,45.0,"['42196 THE SWAN BREWERY CO P/L', '254762 THE SOUTH AUST BREWING CO P/L', '47082 TOOHEYS P/L', '729248 AUSTRALIAN LIQUOR MARKETERS P/L', '975969 LION-BEER SPIRITS & WINE PTY LTD', '169871 CASTLEMAINE PERKINS LTD', '710911 LION NATHAN VICTORIA P/L (BEER)']"
6759482P,Coles,Full Cream Milk Carton,"Dairy, Eggs & Meals",1.1,"['966403 LD&D AUSTRALIA PTY LTD (DSD)', '937417 DAIRY FARMERS (HOUSEBRAND ACCOUN', '665282 LD & D AUST P/L', '964585 LACTALIS AUSTRALIA P/L', '37079 LACTALIS AUSTRALIA P/L', '963867 PARMALAT FOOD PRODUCTS P/L (HOUS', '944347 LACTALIS AUSTRALIA P/L', '930769 DAIRY FARMERS DIRECT']"
3911751P,Primo,Shaved Champagne Ham,Back to School,4.8,['959437 PRIMO FOODS PTY LTD']
9318337P,Woodstock,Bourbon & Cola 4.8% Can 375mL,Liquor,110.0,"['737925 ASAHI PREMIUM BEVERAGES P/L', '963979 MAX LIQUOR SUPPLIES']"
3819307P,Coles,Bake & Create Gold Patty Pans,Pantry,3.5,['971485 DS INTERNATIONAL FOODS PTY LTD']
5400390P,DampRid,Moisture Absorber Refill,Household,8.5,['425052 KENDLER CO']
238749P,Colgate,Regular Pump Toothpaste,Health & Beauty,5.5,"['145823 OVERSEAS S', '51977 COLGATE PA']"
3819180P,Dollar Sweets,Edible Silver Leaf,Pantry,5.0,"['971485 DS INTERNATIONAL FOODS PTY LTD', '12491 DOLLAR SWEETS CO P/L']"
5795710P,Coles,Topping Strawberry,Pantry,2.65,"['40525 STERIC TRADING P/L', '938357 STERIC TRADING P/L PRIVATE LABEL']"
3864028P,Cook & Dine,Tablecloth,Summer Entertaining,3.3,['962438 H & H ASIA LTD']
76852P,Cougar,Bourbon 700mL,Liquor,43.0,"['12947 G.H.P.L.', '963979 MAX LIQUOR SUPPLIES', '805291 LIQUOR CONNECTION', '804066 CUB P/L']"
3836496P,Just Drinks,Pink Gin Soda 330mL,Liquor,73.0,['963979 MAX LIQUOR SUPPLIES']
2797220P,The Stubborn Few,Rose Cask 2 Litre,Liquor,9.0,['963979 MAX LIQUOR SUPPLIES']
3540412P,Cocobella,Vanilla Coconut Yoghurt,"Dairy, Eggs & Meals",2.0,['960541 MADE (AUST) P/L']
8966998P,Palmolive,Kids 3 In 1 Happy Apple Shampoo Conditioner & Body Wash,Back to School,3.0,['51977 COLGATE PALMOLIVE P/L']
1651660P,Great Northern,Original Lager Can 375mL,Liquor,48.0,['9393 CUB P/L']
6940778P,Swisse,Ultiboost Sleep Tablets,Health & Beauty,11.0,"['973071 SWISSE WELLNESS (BONUS STOCK A/C', '953875 SWISSE VIT']"
3524245P,Pirate Life,Port Local Lager Can 355mL,Liquor,16.0,['963979 MAX LIQUOR SUPPLIES']
3516928P,Radox,Detoxed Bath Salts,Health & Beauty,8.5,['26867 UNILEVER A/ASIA HOME &PERSONAL C']
1383583P,Sunraysia,Organic Apple & Blackcurrant Juice Pouch,Drinks,1.3,"['981588 SABRANDS AUSTRALIA MANAGEMENT PT', '635961 SUNRAYSIA']"
3814278P,Fever-Tree,Lemon Tonic Water Multipack 4x200mL,Drinks,6.0,
3618225P,Twinings,Pink Grapefruit & Orange Flavoured Infuse 7.5g,Pantry,2.0,['941157 TWININGS & CO']
5449504P,Coles,Extra Virgin Olive Oil,Pantry,4.0,"['950270 ACEITES DEL SUR-COOSUR SA', '145823 OVERSEAS SUPPLIER']"
3180634P,Hop Nation,The Heart Pale Ale Can 375mL,Liquor,89.0,['963979 MAX LIQUOR SUPPLIES']
3434878P,Local Legends,Premium Wagyu Beef Jerky,Pantry,4.5,['966397 NEW WORLD FOODS P/L']
1923385P,Innocent Bystander,Moscato 750mL,Liquor,18.0,['963979 MAX LIQUOR SUPPLIES']
1315619P,Pantai,Crab With Soya Oil Paste,International Foods,10.4,"['971471 ORIENTAL MERCHANT P/L (CROSS DOC', '641316 ORIENTAL MERCHANT P/L']"
3411249P,Boost,Mango Sunshine Juice,Drinks,4.0,['943903 JUICE VENTURE CO P/L']
3558247P,Helga's,Sourdough Bread,Back to School,3.9,['7153 QUALITY BAKERS AUST LTD']
6747880P,Carlton,Mid Block Can 375mL,Liquor,46.0,['9393 CUB P/L']
1723116P,Tena,Lady Pads Extra Plus With Insta Dry,Health & Beauty,5.25,"['976023 ASALEO PERSONAL CARE', '4545 THE SORBENT PAPER CO']"
3746983P,Tooshies By Tom,Organic Bamboo Nappies Size 3 Crawler,Baby,20.0,['967792 TOM ORGANIC']
1526396P,Johnson,Baby Bath Milk & Rice,Baby,9.5,['24058 JOHNSON & JOHNSON PACIFIC P/L']
